ID,Title,Quant,Match,Context,Speakers,Date,Link 
548,World Health Organization Antimicrobial Expert Explains Transmission Of Coronavirus,everyone,"KELLY: For those who are not sick, to their knowledge, who are not showing any symptoms, should everyone be wearing masks in public?",context,Ratatouie,"March 30, 2020",https://www.npr.org/2020/03/30/824021935/world-health-organization-antimicrobial-expert-explains-transmission-of-coronavi
549,"Coronavirus Response In Middle East, Africa, Latin America",Some,"And right now, in Kenya, as you said, there's 38 confirmed cases of coronavirus, and there's an expectation, though, that this is about to get worse because there are cases of community transmission that are being reported here in Nairobi. So these social distancing measures - they're going to get more severe. And people here - they can't afford to stay home from work. Some won't eat if they do. One human rights advocate I spoke to says it's like the perfect storm for conflict. We have a restless population and a reckless security service, he said.",context,Ratatouie,"March 28, 2020",https://www.npr.org/2020/03/28/823321978/coronavirus-response-in-middle-east-africa-latin-america
550,Clyburns Split On 2020 Presidential Endorsements,some,"CLYBURN: Well, several reasons. One of the reasons is that Joe started the campaign making it very clear that he would keep his focus on Trump and would not engage in negativity with his fellow Democrats. That, to me, was a plus. But to the public, that didn't show the kind of fight they wanted to see in a candidate. He's not bombastic. That hurt him. It was not until - and I heard people say, well, he finally showed some fight. He just finally attacked somebody, and that's fight. So he suffered from all of that.",context,Ratatouie,"February 29, 2020",https://www.npr.org/2020/02/29/810786796/clyburns-split-on-2020-presidential-endorsements
551,A Colorado Synagogue Struggles To Make Sense Of A Violent White Supremacist Threat,Some,"MARK SCHUMAN: I grew up in a very Bible-belt town, never have experienced any anti-Semitism in my life. Some of Trump's comments have probably not helped the situation. I'll put it that way. And I'm a Trumper (ph).",context,Ratatouie,"February 28, 2020",https://www.npr.org/2020/02/28/810501476/a-colorado-synagogue-struggles-to-make-sense-of-a-violent-white-supremacist-thre
552,"CDC Resolves Coronavirus Test Problem, Meaning Wider And Quicker Testing",somehow,"KELLY: So the case there for doing this early, doing it urgently - how does that fit in though, Rob, with this new case in California that could be the first case here in the U.S. that did not somehow start overseas? We're told there was a delay in testing that patient.",context,Ratatouie,"February 27, 2020",https://www.npr.org/2020/02/27/810095393/cdc-resolves-coronavirus-test-problem-meaning-wider-and-quicker-testing
553,Trump To Address Nation On U.S. Coronavirus Response,some,"But at the same time, you don't want to stoke more fears, but you also don't want to paint some kind of rosy picture of the situation when it's really not. You know, and some of the criticism against the president is that his comments have minimized a very serious public health issue.",context,Ratatouie,"February 26, 2020",https://www.npr.org/2020/02/26/809741205/trump-to-address-nation-on-u-s-coronavirus-response
554,"Week In Politics: Impeachment Trial Finale, Nearing Iowa Caucus",somewhere,"I think what you're seeing from Republicans is somewhere - you know, and Lamar Alexander basically saying, what the president did is terrible, but I don't want to hear any more - you know, and I think this is an admission on the part of Republicans that at least these kinds of Republicans know there's something terribly wrong here. And they're just trying to rationalize a vote not to call witnesses and not to impeach.",context,Ratatouie,"January 31, 2020",https://www.npr.org/2020/01/31/801687643/week-in-politics-impeachment-trial-finale-nearing-iowa-caucus
555,Encore: Renée Zellweger On Playing Judy Garland: 'A Different Kind Of Triumph',Everybody,"ZELLWEGER: (As Judy Garland) Well, no. Everybody suggests things, like I'm not a real person. But I am. You understand, I'm only Judy Garland for an hour a night. The rest of the time, I'm part of a family. I just want what everybody wants. I seem to have a harder time getting it.",context,Ratatouie,"January 31, 2020",https://www.npr.org/2020/01/31/801687644/encore-ren-e-zellweger-on-playing-judy-garland-a-different-kind-of-triumph
556,Trump Administration Clears The Way For Medicaid Block Grants,some,SIMMONS-DUFFIN: OK. So Verma called this healthy adult opportunity. She's really emphasizing how some beneficiaries wouldn't be affected - children and people with disabilities. This focuses on adults who are under age 65 and enrolled in Medicaid.,context,Ratatouie,"January 30, 2020",https://www.npr.org/sections/health-shots/2020/01/30/800841612/trump-administration-offers-states-a-way-to-block-grant-medicaid
557,"In Ukraine, Public Opinion Sours On The United States",everyone,KIM: She says Zelenskiy should not trust Trump to stand by Ukraine. But not everyone thinks the situation is so bleak.,context,Ratatouie,"January 30, 2020",https://www.npr.org/2020/01/30/801323601/in-ukraine-public-opinion-sours-on-the-united-states
558,Listeners Share Their Regrets Of 2019,Some,"If you managed to get through this year without many regrets, congratulations. Some of us are not so lucky. We will start with Erin Kuester of Iowa City, Iowa. Her biggest regret begins last year with a missed opportunity.",context,Ratatouie,"December 31, 2019",https://www.npr.org/2019/12/31/792736768/listeners-share-their-regrets-of-2019
559,"In California, Wildfire Survivors Face Deadline To File Claims Against PG&E",some,"Today is the last day wildfire survivors in California can file claims against PG&E. That is the bankrupt utility blamed for sparking several massive fires back in October. The judge overseeing PG&E's bankruptcy extended the deadline for filing these claims hoping that more survivors would come forward. But, as KQED's Lily Jamali reports, some in California wine country are choosing not to.",context,Ratatouie,"December 31, 2019",https://www.npr.org/2019/12/31/792736789/in-california-wildfire-survivors-face-deadline-to-file-claims-against-pg-e
560,Hobbies To Consider For The New Year: Dan Lory Shares His Passion For Birding,some,"It's easier to start birding than you might think. You don't need a whole bunch of equipment. You don't need 10 field guides. You don't need to be an expert in birds. You just need to start paying attention to things that maybe you just took for granted before. You step out the back door, and you hear some birds and you don't even pay attention to what ones they are. But when you do start paying attention, you realize, oh, my gosh, there are four different types of birds out there.",context,Ratatouie,"December 30, 2019",https://www.npr.org/2019/12/30/792456747/hobbies-to-consider-for-the-new-year-dan-lory-shares-his-passion-for-birding
561,New York Gov. Cuomo On Hanukkah Celebrations Stabbing,every,"And that's what's happening, and we have to address it. And people have to know they're protected, and people have to know that we're taking it seriously. And that's what I want to see New York lead the way in doing. We can't treat these as isolated episodes anymore. They happen every week, and they're not isolated. They connect the dots, and it spells hate.",context,Ratatouie,"December 29, 2019",https://www.npr.org/2019/12/29/792221895/new-york-gov-cuomo-on-hanukkah-celebrations-stabbing
562,Suspect Charged In Stabbing Attack At Rabbi's New York Home,somebody,"SANDY ROSENWASSER: You know, we talk to each other in the street on the Sabbath. We say hello, you know? We go to each other's homes. It's - now you don't know what to do. You don't know what to do anymore after last night. How can somebody have all their children and grandchildren in a party - people have to learn to get - not to be racist, not - to be able to live with each other and respect each other. That's all we want to do.",context,Ratatouie,"December 29, 2019",https://www.npr.org/2019/12/29/792221916/suspect-charged-in-stabbing-attack-at-rabbi-s-new-york-home
563,Pastors Debate Evangelical Community's Support For Trump,sometimes,"And so we have people in our church that like to post about the president or post about their political opinions, and sometimes they don't always post winsomely or lovingly. And so I try to encourage our people when they're online, on social media, to remember there's an audience watching. And don't get into debates that really continue to cause division and animosity but try to speak the gospel into all things.",context,Ratatouie,"December 28, 2019",https://www.npr.org/2019/12/28/792088715/pastors-debate-evangelical-community-s-support-for-trump
564,Somalia Bombing Kills At Least 79,sometimes,"PERALTA: I mean, it's worth noting that al-Shabab, which is linked to al-Qaida, has not taken responsibility for the attack. And sometimes they don't, especially with attacks like these which kill so many civilians. But the government - they are obviously pinning the blame on them.",context,Ratatouie,"December 28, 2019",https://www.npr.org/2019/12/28/792088722/somalia-bombing-kills-at-least-79
565,Week In Politics: President Trump's Surprise Visit To Afghanistan For Thanksgiving,some,"BROOKS: They ought to not send anyone, unless they found Perry Mason or Clarence Darrow or some legal genius that we've never met because they have no case. And so to me, this is - could be a potential win, politically, in the court of public opinion - a slight win.",context,Ratatouie,"November 29, 2019",https://www.npr.org/2019/11/29/783762446/week-in-politics-president-trumps-surprise-visit-to-afghanistan-for-thanksgiving
566,"Dunkin' Drops Foam Cups, Effectively Ending Practice Of 'Double Cupping'",Sometimes,"DENNISON: Sometimes I cannot always fit a hot beverage in my cup holder, so I hold it between my legs. So it's a safety concern for me.",context,Ratatouie,"November 28, 2019",https://www.npr.org/2019/11/28/783622536/dunkin-drops-styrofoam-cups-effectively-ending-practice-of-double-cupping
567,Musician To Musician: Our 5th Annual Thanksgiving Chain Of Gratitude,every,"LEIKELI47: Oh, my God. I can't describe the feeling of my heart right now. I just can't. I just can't - every time I hear it, every time I hear him. My great-grandparents had this, like, L-shaped couch that sat right next to the front door. And there was, like, a CD player in the inside of it. It was so weird now that I think about it - Jesus.",context,Ratatouie,"November 28, 2019",https://www.npr.org/2019/11/28/782926637/musician-to-musician-our-5th-annual-thanksgiving-chain-of-gratitude
568,Fisheries And Fishermen Hard Hit By Decline Of Oysters On Gulf Coast ,every,"LANCON: We hope that the Army Corps of Engineers can figure a way to divert the water a different way so we don't lose our oysters every few years. Hopefully, it doesn't happen every year, for sure. You know, with global warming, who knows?",context,Ratatouie,"November 28, 2019",https://www.npr.org/2019/11/28/783272904/fisheries-and-fishermen-hard-hit-by-decline-of-oysters-on-gulf-coast
569,'I Want To Be Sure My Son Is Safe': Asylum-Seekers Send Children Across Border Alone,Sometimes,"MARTINEZ: (Through interpreter) They were sleeping on the ground in the cold. On one occasion, my youngest contracted bronchial pneumonia. These tents are not good for children because the cold goes right through them. Sometimes you do things not because you're a bad father, but because you want what's good for them. And you don't want to see them suffer.",context,Ratatouie,"November 27, 2019",https://www.npr.org/2019/11/27/783360378/i-want-to-be-sure-my-son-is-safe-asylum-seekers-send-children-across-border-alon
570,Actor And Singer Mandy Patinkin On His New Album 'Children And Art',somewhere,"It will take you somewhere you can't even understand, but it will guide you and calm you and make you feel not alone.",context,Ratatouie,"November 27, 2019",https://www.npr.org/2019/11/27/783449718/actor-and-singer-mandy-patinkin-on-his-new-album-children-and-art
571,Republican Sen. Bill Cassidy Discusses Developments In The Impeachment Inquiry,some,"CASSIDY: Yeah. But I - don't I know, as well, that there can be - some of those can be squashed, if you will, that - no, we're not going to allow that to happen. I remember it didn't seem quite - oh, equal in terms of the ability to both call witnesses and to explore certain avenues between the two parties.",context,Ratatouie,"October 31, 2019",https://www.npr.org/2019/10/31/775181181/republican-sen-bill-cassidy-discusses-developments-in-the-impeachment-inquiry
572,"Greensboro, N.C., Set To Commemorate 1 Of The Darkest Days In City's History",something,"NANCY VAUGHAN: It was a statement of regret for the loss of lives and for those who were injured. And we know that it has divided this community, and we are committed that something like that would never happen again.",context,Ratatouie,"October 31, 2019",https://www.npr.org/2019/10/31/775181195/greensboro-n-c-set-to-commemorate-1-of-the-darkest-days-in-citys-history
573,As The Impeachment Inquiry Goes On The Legal Fees Continue To Rise,someone,"COOK: Well, you want a lawyer basically to protect yourself. You know, the White House has a whole team of lawyers. And you can certainly go to them, and they'll tell you what to say. But their loyalty and their interest really lies with the president and the institution of the presidency, not with someone's own career or political survival. And so what we're seeing is that people from agencies, from the State Department, top diplomats - they're going out and they're hiring their own lawyers to make sure that they're protected in this impeachment process.",context,Ratatouie,"October 30, 2019",https://www.npr.org/2019/10/30/774850864/as-the-impeachment-inquiry-goes-on-the-legal-fees-continue-to-rise
574,Fast DNA Sequencing Can Offer Diagnostic Clues When Newborns Need Intensive Care ,something,KASIA ELLSWORTH: Then I'm looking through a list of those variants and then basically deciding whether or not something will be truly contributing to the disease or not.,context,Ratatouie,"October 28, 2019",https://www.npr.org/sections/health-shots/2019/10/28/773018205/fast-dna-sequencing-can-offer-diagnostic-clues-when-newborns-need-intensive-care
575,ISIS Leader's Death Met With Joy And Skepticism In Mosul,Some,"In the part of Iraq where ISIS leader Abu Bakr al-Baghdadi declared the so-called Islamic caliphate, people are reacting to the news of his death. ISIS ruled the city of Mosul for three brutal and devastating years. Some people there don't believe he's dead or that it would even matter if he is. NPR's Jane Arraf reports from Mosul.",context,Ratatouie,"October 28, 2019",https://www.npr.org/2019/10/28/774178695/isis-leaders-death-met-with-joy-and-skepticism-in-mosul
576,ISIS Leader's Death Met With Joy And Skepticism In Mosul,everyone,"ARRAF: ""If he were from Samarra like they say, we would know his tribe,"" says one of the imam's friends who doesn't want to give his name. They say the family al-Baghdadi was said to have come from owns a restaurant, and everyone knows their son wasn't an ISIS leader.",context,Ratatouie,"October 28, 2019",https://www.npr.org/2019/10/28/774178695/isis-leaders-death-met-with-joy-and-skepticism-in-mosul
577,Dallas Police Officer Amber Guyger Expresses Deep Remorse In Murder Trial,some,"MARTIN: So a lot of people probably know the details of this but I'm going to assume that some don't, so I'm going to ask you to briefly tell us what happened on the night of Sept. 6 of last year.",context,Ratatouie,"September 28, 2019",https://www.npr.org/2019/09/28/765412762/dallas-police-officer-amber-guyger-expresses-deep-remorse-in-murder-trial
578,How Trump Has Handled Calls To Foreign Leaders Throughout His Presidency,some,"SHAPIRO: Trump's supporters will say all of the evidence you've laid out shows what a free-wheeling, rule-breaking, mold-shattering kind of president he is. Is there maybe some mistake in trying to hold him to the standards we apply to other presidents because he's never been anything like other presidents?",context,Ratatouie,"September 27, 2019",https://www.npr.org/2019/09/27/765186469/how-trump-has-handled-calls-to-foreign-leaders-throughout-his-presidency
579,Greenland Looks To Seize A Spotlight Moment,everyone,"OVERGAARD: Still, politicians in Denmark, Greenland and the U.S. continue to declare their alliance strong. And no matter how the situation in Greenland plays out, at least now everyone is paying attention. For NPR News, I'm Sidsel Overgaard in Denmark.",context,Ratatouie,"August 31, 2019",https://www.npr.org/2019/08/31/756323267/greenland-looks-to-seize-a-spotlight-moment
580,Brexiteers Continue To Defend Their Position As October Deadline Inches Closer,everyone,"But not everyone agrees, as NPR's Frank Langfitt has been hearing. He hopped on a train this morning and headed north out of London to gauge reaction in pro-Brexit country. Frank, how you doing?",context,Ratatouie,"August 29, 2019",https://www.npr.org/2019/08/29/755555428/brexiteers-continue-to-defend-their-position-as-october-deadline-inches-closer
581,Immigrants Rights Attorney Discusses Changes To Asylum Rules Related To Family Ties,everybody,"SHAPIRO: Let me ask you. A lot of people suffer all kinds of harm for all kinds of reasons, and asylum has always been limited to certain groups. Not everybody who is suffering death threats will be granted asylum.",context,Ratatouie,"July 31, 2019",https://www.npr.org/2019/07/31/747041459/immigrants-right-attorney-discusses-changes-to-asylum-rules-related-to-family-ti
582,Will Russia Allow Street Protests To Continue In Moscow Or Is A Crackdown Coming?,some,"WALKER: Well, it's a very murky episode. He was jailed, actually, before the protest and sentenced to 30 days in jail. And then on Sunday morning, we got the news that Navalny had been rushed from his prison cell to hospital suffering what initially was called an allergic reaction. Then his lawyer and his personal doctors tried to get to the hospital to see him. They were eventually allowed to, and they said he hasn't had these symptoms before. It looks like not an allergy but some kind of exposure, perhaps poisoning. He's now gone back to prison. He does appear to be much better. He doesn't seem to be in any kind of serious health danger at the moment. But obviously given the timing of this and this sort of history in Russia of unfortunate things happening to opposition politicians, it certainly does look a bit suspicious.",context,Ratatouie,"July 30, 2019",https://www.npr.org/2019/07/30/746687131/will-russia-allow-street-protests-to-continue-in-moscow-or-is-a-crackdown-coming
583,Book: 'A Terrible Thing To Waste',Sometimes,"WASHINGTON: I was deeply - I was most impressed by the fact that one argument that industry and the chemists and scientists - that it employs to defend itself - one of their arguments is that very often, we're talking about very small exposures. For example, they'll point out that you're so worried about this exposure to PCPs here, but we're talking about one drop in 118 bathtubs full. Clearly that's not a problem. Sometimes it is a problem. You know, scientists have sometimes made assumptions about thresholds when thresholds don't exist or assuming that there has to be a certain level of exposure to create harm.",context,Ratatouie,"July 27, 2019",https://www.npr.org/2019/07/27/745925045/book-a-terrible-thing-to-waste
584,New Faces At This Year's 'Just For Laughs' Comedy Festival,Sometimes,"LIMBONG: Sometimes you don't have to do anything. Earlier in the day at that same bar, I was interviewing New Face comedian Shane Gillis when Bobby Kelly interrupted. Kelly's an established comedian, huge in the New York scene, and he told Gillis he'd seen a set of his on Facebook.",context,Ratatouie,"July 27, 2019",https://www.npr.org/2019/07/27/745925055/new-faces-at-this-years-just-for-laughs-comedy-festival
585,Etiquette For Your July 4 Barbecue,some,"MUSIC: Yeah. I love grilled vegetables. I love eating vegetarian meals. I'm not super-strict about if meat's been on the grill to then make something with vegetables. But some people don't want them maybe cooking at the same time, where they might touch or come into contact that way. So I would say one of the preparations I really love for summer are grilled salads. So this is like a grilled spin on your classic salads.",context,Ratatouie,"June 30, 2019",https://www.npr.org/2019/06/30/737478325/etiquette-for-your-july-4-barbecue
586,Week In Politics: Takeaways From The 1st Debates Of The 2020 Presidential Race,everyone,"GURDON: I think the mention of Elizabeth Warren raises a really interesting point. She's 69. And if Bernie Sanders and Joe Biden were not in the race, everyone would be talking about Elizabeth Warren's age. She really benefits from having those two guys who are six or seven or eight years older than she is. She looked great in the debate. She could easily pass for 10 years younger. And she's very energetic. So she sort of escapes the age question partly because there are people who are much older than her.",context,Ratatouie,"June 28, 2019",https://www.npr.org/2019/06/28/737102304/week-in-politics-takeaways-from-the-first-debates-of-the-2020-presidential-race
587,"Trump Administration's 'Remain In Mexico' Policy Leaves Migrants Confused, Scared",some,"ROSE: Well, advocates and lawyers are also concerned that it's leading to family separations. These are not the same family separations that were happening under zero tolerance a year ago. These families are being separated because some of the members are being sent back to Mexico and some are not. For example, lawyers say they've met fathers who are sent back with their children who are over 18 years old while the mothers were allowed to stay in the U.S. with their younger children. More often, though, these families are separated when young children come to the border with an adult who is not their parent or legal guardian - could be a grandmother, an aunt, an older sibling.",context,Ratatouie,"June 27, 2019",https://www.npr.org/2019/06/27/736716101/trump-administrations-remain-in-mexico-policy-leaves-migrants-confused-scared
588,Healthcare Worker In Iran Discusses Effects Of U.S. Sanctions,Some,"UNIDENTIFIED PERSON: Its impact has been on all aspects of Iranians' lives. They have problems in buying their usual daily foods. Prices have soared three or four times. They have problems in buying medication. If we want to talk about, for example, in the medical field, most of the drugs are now founding with much higher prices. Some of them cannot be found easily. So it affects their health.",context,Ratatouie,"June 26, 2019",https://www.npr.org/2019/06/26/736344054/healthcare-worker-in-iran-discusses-effects-of-u-s-sanctions
589,Record Rainfall In The Midwest Is Curbing Outdoor Fun,everybody,RICK GARRISON: Not everybody has their own private island (laughter) - ready.,context,Ratatouie,"June 26, 2019",https://www.npr.org/2019/06/26/736344065/record-rainfall-in-the-midwest-is-curbing-outdoor-fun
590,"After Disagreements Over LGBTQ Clergy, U.S. Methodists Move Closer To Split",sometimes,"REBECCA IANNICELLI: I am a child of broken covenant, a child of divorce. And sometimes I feel like I am 8 years old again pulled from two sides and trying to hold everything and people together but yet still not knowing where I belong.",context,Ratatouie,"June 26, 2019",https://www.npr.org/2019/06/26/736344079/u-s-methodists-meet-to-consider-what-comes-next-after-disagreements-over-lgbt-cl
591,7 Policy Questions Ahead Of The 1st Democratic Presidential Debates,something,"But there are other people with other routes to it. Cory Booker, New Jersey senator - he'll be on stage. He has signed on to what's called the Debt-Free College Act, which is just what it sounds like. It's a way to get people to graduate college debt-free. Kamala Harris has signed on as well. And you have people with more moderate plans - once again, Amy Klobuchar. So once again - lots of agreement that something needs to be done on a lot of topics tonight but not necessarily agreement on how to fix those big problems.",context,Ratatouie,"June 25, 2019",https://www.npr.org/2019/06/25/734741389/7-policy-questions-ahead-of-the-1st-democratic-presidential-debates
592,What To Expect As The 2020 Democratic Candidates Debate Climate Change Policies,some,"SHAPIRO: Are there any outliers in the Democratic field who don't support some big, sweeping plan to limit carbon emissions and slow climate change?",context,Ratatouie,"June 26, 2019",https://www.npr.org/2019/06/26/736344093/what-to-expect-as-the-2020-democratic-candidates-debate-climate-change-policies
593,Solving The Tech Industry's Ethics Problem Could Start In The Classroom,some,"ENWEMEKA: This comes into play in real life, too. For instance, some transgender Uber drivers were kicked off the app when a security feature couldn't recognize them. The feature required drivers to take a selfie to verify their identity but didn't account for people who are transitioning. Srinivas Kaza is a computer science major. He wants to work with image technology but says he's really concerned about doctored photos and the spread of misinformation.",context,Ratatouie,"May 31, 2019",https://www.npr.org/2019/05/31/727945689/solving-the-tech-industrys-ethics-problem-could-start-in-the-classroom
594,Star Wars: Galaxy's Edge Opens With A Cosmic Soundscape Bringing It To Life ,everywhere,"JOHN DENNIS: Like most real places, music doesn't play everywhere the way it would in, say, a traditional fantasy park. Music here is motivated. It's directed. It comes from a source. It doesn't - you know, we don't have an orchestra playing out of a rock.",context,Ratatouie,"May 31, 2019",https://www.npr.org/2019/05/31/728754858/star-wars-galaxys-edge-opens-with-a-cosmic-soundscape-bringing-it-to-life
595,Rain Keeps Falling In Oklahoma As State's Levees Are Tested,everybody,"WRIGHT: And they don't know what to do. You know, everybody's just standing in limbo, not knowing what to do. But we're strong. We will be back and be stronger for it.",context,Ratatouie,"May 29, 2019",https://www.npr.org/2019/05/29/728053406/rain-keeps-falling-in-oklahoma-as-states-levees-are-tested
596,Part 2: This Teen Planned A School Shooting. But Did He Break The Law?,some,"CARTER: I think many people might say, well, wait a minute. The guy was collecting hacksaw blades to break out of prison. Why isn't that enough? And I think the reason is because he might have had that design, he might have had that idea, he might have purchased some blades, but he hadn't actually done anything.",context,Ratatouie,"May 29, 2019",https://www.npr.org/2019/05/29/727881736/part-2-this-teen-planned-a-school-shooting-but-did-he-break-the-law
597,"As Silence Looms For Rolling Thunder, A Vet Explains What It's Meant To Him",everyone,"CHAMBERS: Oh, yes, they're going to do it, like, regional. You know, so that'll be able to reach more people throughout the country, which is good because not everyone can make it to D.C. And it doesn't start in D.C. It starts in every community where the blood flowed for our freedoms.",context,Ratatouie,"May 27, 2019",https://www.npr.org/2019/05/27/727358649/as-silence-looms-for-rolling-thunder-a-vet-explains-what-its-meant-to-him
598,Poway Mayor After Synagogue Shooting: 'We Do Whatever It Takes',sometimes,"VAUS: It's not something that I would ever wish on any other mayor or any elected official. But sometimes, you have to step up and do some things that aren't comfortable and are unexpected. But I have to tell you, I am backed by an incredible community of 50,000 people who, every time we've faced a tragedy or of one sort or another, they've been willing to step up and wrap their arms around each other. So I've had a lot of help.",context,Ratatouie,"April 28, 2019",https://www.npr.org/2019/04/28/718068833/poway-mayor-after-synagogue-shooting-we-do-whatever-it-takes
599,Remembering Former Sen. Richard Lugar,every,"DILLER: He was a very successful politician, but the rare one who managed to come to work every day not thinking about politics. He really believed that the United States could be governed with civility and with compassion. And he worked very hard to build consensus every day. He thought the policies would be more effective and last longer if they weren't enacted with 51 percent of the vote. And, you know, he worked very hard over a long period of time to, you know, to achieve those types of consensuses.",context,Ratatouie,"April 28, 2019",https://www.npr.org/2019/04/28/718068857/remembering-former-sen-richard-lugar
600,#NPRPoetry Month: Poet Danez Smith,sometimes,"SMITH: That's just a - that's a good way to - like, Raina, wherever you are, that's a good way to enter a poem - juicy note. Yes. And it hit on all, I guess, the right nostalgic factors for me. I know - sometimes I try not to trust nostalgia so much. But this one - just that - the excitement of a juicy note passed in school, just remembering that exhilaration of what happened whether your friend or your crush passed you that little, folded piece of paper.",context,Ratatouie,"April 28, 2019",https://www.npr.org/2019/04/28/718068864/-nprpoetry-month-poet-danez-smith
601,Students Quarantined For Potential Measles Exposure At 2 Los Angeles Universities,everyone,"ROTT: Students are still ambling between classes, eyes glued to smartphones. But just about everyone here seems to know about the measles scare and that a student who had the virus attended classes at two buildings here earlier this month even if they're not all that concerned.",context,Ratatouie,"April 26, 2019",https://www.npr.org/2019/04/26/717616057/students-quarantined-for-potential-measles-exposure-at-2-los-angeles-universitie
602,"In New York, Free Legal Help Arrives For Low-Income Tenants In Housing Court",everybody,"MCKIM: That's Steven Banks, head of the New York City Department of Social Services. The city will be paying $155 million a year to fund the program at its buildout, a cost he says is well worth the price to reduce homelessness. Already, Bank says the city has seen a dramatic drop in evictions, with 84 percent of households represented by lawyers last fiscal year able to stay at home. But not everybody's convinced. Mitch Posilkin, counsel for an association of New York City landlords, says benefits are overblown.",context,Ratatouie,"March 31, 2019",https://www.npr.org/2019/03/31/708600960/in-new-york-free-legal-help-arrives-for-low-income-tenants-in-housing-court
603,New Podcast 'The Double Shift' Explores What It Means To Be A Working Mom,someone,"GOLDSTEIN: I really believe that mothers who have different life experiences can all learn from each other, even if someone doesn't have our exact life experience. Actually, some of the women who work in brothels - the challenges they face are very similar in some ways to many other mothers.",context,Ratatouie,"March 31, 2019",https://www.npr.org/2019/03/31/708599694/new-podcast-the-double-shift-explores-what-it-means-to-be-a-working-mom
604,Too Much Video Streaming To Choose From? It's Only Going To Get Worse,Some,"Some experts don't think this hodgepodge of services is going to last. Mark Suster is a venture capitalist who's been investing in online video for over a decade. He thinks we're in one of those moments of explosive growth, like the early Internet days, when a lot of companies are fighting it out for dominance. Over the next few years, Suster believes many services will spend a lot on content to woo customers.",context,Ratatouie,"March 23, 2019",https://www.npr.org/2019/03/23/702422888/too-much-video-streaming-to-choose-from-its-only-going-to-get-worse
605,Week In Politics: Trump Pivots To Health Care And The Southern Border,some,"TRUMP: He is not a long ball hitter. But I saw him today. Well, we don't really know; there could still have been some Russia collusion.",context,Ratatouie,"March 29, 2019",https://www.npr.org/2019/03/29/708170829/week-in-politics-trump-pivots-to-health-care-and-the-southern-border
606,"Ahead Of Turkey's Local Election, The Campaign Rhetoric Has Been Harsh",everyone,"DENIZ SARACOGLU: (Through interpreter) He's biased and taking sides. So he's not everyone's president. And it's not like in the U.S., where the states have some power. Here, this man is sultan of the whole country.",context,Ratatouie,"March 29, 2019",https://www.npr.org/2019/03/29/708170843/ahead-of-turkeys-local-election-the-campaign-rhetoric-has-been-harsh
607,British Parliament Rejects Prime Minister's Brexit Plan For A Third Time,some,"LANGFITT: You know, I'd love to tell you in a sense that she has. And I think many Britons wish that she would stop. But she has not, apparently. She seemed to hint at the end of - after the vote today that she still might try to bring it back if Parliament can't reach some consensus. That idea enrages many of her detractors. Caroline Lucas, she's a member of Parliament in the Green Party, this was her response today after the vote.",context,Ratatouie,"March 29, 2019",https://www.npr.org/2019/03/29/708170850/british-parliament-rejects-prime-ministers-brexit-plan-for-a-third-time
608,Elisapie Revisits Her Inuit Roots In 'The Ballad Of The Runaway Girl',Sometimes,"ELISAPIE: So that's the beginning of a lot of intergenerational trauma. It even goes to me now. Sometimes we're like, oh, I'm not suffering as much as my cousin; and I'm fine. No, we're now finally learning to accept that a lot of us are in pain, you know?",context,Ratatouie,"March 28, 2019",https://www.npr.org/2019/03/28/707382749/elisapie-revisits-her-inuit-roots-in-the-ballad-of-the-runaway-girl
609,Thailand Moves Forward With Chinese Tech Company Huawei To Build 5G Network,some,CORNISH: The U.S. is urging allies not to let the Chinese company Huawei build their 5G networks. U.S. officials say Huawei is a security threat. But some countries don't have much of a choice. NPR's Rob Schmitz reports from Thailand.,context,Ratatouie,"March 27, 2019",https://www.npr.org/2019/03/27/707358090/thailand-moves-forward-with-chinese-tech-company-huawei-to-build-5g-network
610,California's New Police Transparency Law Shows How Officers Are Disciplined,some,"BENJAMIN THERRIAULT: It's not some dark, you know, secrets to be covered up. It's just that the process is important to folks.",context,Ratatouie,"March 27, 2019",https://www.npr.org/2019/03/27/707358137/californias-new-police-transparency-law-shows-how-officers-are-disciplined
611,What's In Store For Future Negotiations Between The U.S. And North Korea,Sometimes,DREZNER: Sometimes policy failures happen not because your predecessors were incompetent or failed to think outside the box. Sometimes it's that the box is a really difficult one to get out of.,context,Ratatouie,"February 28, 2019",https://www.npr.org/2019/02/28/699118931/what-s-in-store-for-future-negotiations-between-the-u-s-and-north-korea
612,5 Chicago Police Officers Died By Suicide Since July. Is The Department Doing Enough?,everyone,"SMITH: It's been more than two years since the U.S. Department of Justice recommended that the Chicago Police Department increase the number of clinical therapists available to officers. There are four counselors right now. They hope to more than double that to 10 by the end of the year, though everyone agrees that additional therapies alone won't make a difference if officers don't think they can be honest about their struggles and supervisors can't tell if one of their own is in trouble. For NPR News, I'm Patrick Smith in Chicago.",context,Ratatouie,"February 26, 2019",https://www.npr.org/2019/02/26/697666644/5-chicago-police-officers-died-by-suicide-since-july-is-the-department-doing-eno
